customer_id,first_name,last_name,gender,age,city,state,country,annual_income,customer_segment,account_open_date,risk_score,preferred_spending_min,preferred_spending_max,preferred_city,preferred_country,trusted_device_id,card_number,card_type
CUST000464,Kashvi,Som,Other,28,Ahmedabad,Gujarat,India,4151999.65,Corporate,2019-07-21,5,415199.96,1245599.89,Ahmedabad,India,DEV0464,4618443861259049,Mastercard
CUST000465,Gayathri,Joshi,Female,23,Ahmedabad,Gujarat,India,344134.87,Regular,2026-07-29,14,6882.7,27530.79,Ahmedabad,India,DEV0465,4330591266201578,Visa
CUST000466,Amrita,Bansal,Other,72,Kolkata,West Bengal,India,880322.53,Regular,2021-10-30,26,17606.45,70425.8,Kolkata,India,DEV0466,5630136749261761,RuPay
CUST000467,William,Shenoy,Male,45,Mumbai,Maharashtra,India,329333.52,Regular,2025-07-05,29,6586.67,26346.68,Mumbai,India,DEV0467,4830999741926768,Visa
CUST000468,Aarna,Nair,Female,73,Mumbai,Maharashtra,India,2279536.78,Gold,2019-01-12,69,113976.84,341930.52,Mumbai,India,DEV0468,4826068887189818,Mastercard
CUST000469,Gautami,Chaudhuri,Other,46,Bengaluru,Karnataka,India,540701.37,Regular,2025-11-29,54,10814.03,43256.11,Bengaluru,India,DEV0469,5510293218401182,Mastercard
CUST000470,Chaaya,Srivastava,Female,55,London,England,United Kingdom,280008.07,Regular,2021-12-27,17,5600.16,22400.65,London,United Kingdom,DEV0470,4848729758598839,Mastercard
CUST000471,Fitan,Krishna,Male,73,Hyderabad,Telangana,India,806455.36,Regular,2025-03-26,41,16129.11,64516.43,Hyderabad,India,DEV0471,5329839542961842,Mastercard
CUST000472,Harinakshi,Bava,Female,45,Ahmedabad,Gujarat,India,415216.61,Regular,2023-08-18,27,8304.33,33217.33,Ahmedabad,India,DEV0472,5628314359892620,Amex
CUST000473,Brijesh,Vasa,Male,32,Hyderabad,Telangana,India,331003.8,Regular,2026-03-01,29,6620.08,26480.3,Hyderabad,India,DEV0473,4186151554234013,Amex
CUST000474,Avi,Shroff,Male,46,Mumbai,Maharashtra,India,723412.82,Regular,2020-10-19,38,14468.26,57873.03,Mumbai,India,DEV0474,5497185948491024,Mastercard
CUST000475,Yashawini,Rattan,Female,22,Pune,Maharashtra,India,332921.93,Regular,2023-03-01,46,6658.44,26633.75,Pune,India,DEV0475,5082226940539678,RuPay
CUST000476,Lila,Edwin,Female,20,Chennai,Tamil Nadu,India,528047.3,Regular,2025-01-02,28,10560.95,42243.78,Chennai,India,DEV0476,5341465111312900,Amex
CUST000477,Wriddhish,Murty,Male,68,Pune,Maharashtra,India,2391906.27,Gold,2022-03-02,54,119595.31,358785.94,Pune,India,DEV0477,4277881609306851,Amex
CUST000478,Rushil,Sant,Male,48,Hyderabad,Telangana,India,488583.11,Regular,2019-08-05,14,9771.66,39086.65,Hyderabad,India,DEV0478,5285067625153813,Amex
CUST000479,Lekha,Master,Female,31,Chennai,Tamil Nadu,India,729716.72,Regular,2023-08-09,35,14594.33,58377.34,Chennai,India,DEV0479,5963480797050977,RuPay
CUST000480,Madhav,Dara,Male,56,London,England,United Kingdom,719581.83,Regular,2020-07-20,81,14391.64,57566.55,London,United Kingdom,DEV0480,4650167318826176,RuPay
CUST000481,Aarnav,Dhar,Male,55,Ahmedabad,Gujarat,India,444535.22,Regular,2024-07-01,39,8890.7,35562.82,Ahmedabad,India,DEV0481,4628417722560538,RuPay
CUST000482,Banjeet,Gopal,Male,41,Bengaluru,Karnataka,India,733550.59,Regular,2025-01-27,60,14671.01,58684.05,Bengaluru,India,DEV0482,4023741678725688,Visa
CUST000483,Vincent,Hora,Male,42,Delhi,Delhi,India,473678.36,Regular,2022-12-08,36,9473.57,37894.27,Delhi,India,DEV0483,4030569067447168,Mastercard
CUST000484,Christopher,Rau,Male,39,Chennai,Tamil Nadu,India,2282666.89,Gold,2025-03-03,45,114133.34,342400.03,Chennai,India,DEV0484,4363718923923124,RuPay
CUST000485,Chakradev,Lata,Male,38,Bengaluru,Karnataka,India,650703.78,Regular,2023-03-18,33,13014.08,52056.3,Bengaluru,India,DEV0485,5106684335670869,Visa
CUST000486,Inaya,Sandhu,Female,42,Kolkata,West Bengal,India,478165.93,Regular,2020-06-15,31,9563.32,38253.27,Kolkata,India,DEV0486,5635020005347498,Mastercard
CUST000487,Raksha,Singhal,Female,75,Ahmedabad,Gujarat,India,447831.85,Regular,2021-11-15,20,8956.64,35826.55,Ahmedabad,India,DEV0487,5108255598953437,Visa
CUST000488,Timothy,Chowdhury,Male,69,Bengaluru,Karnataka,India,1862936.2,Gold,2024-09-09,42,93146.81,279440.43,Bengaluru,India,DEV0488,4093371189547389,Mastercard
CUST000489,Simon,Karnik,Male,45,Pune,Maharashtra,India,414141.58,Regular,2023-07-03,19,8282.83,33131.33,Pune,India,DEV0489,4855716176880298,RuPay
CUST000490,Ishaan,Panchal,Male,67,London,England,United Kingdom,2010085.33,Gold,2019-09-27,46,100504.27,301512.8,London,United Kingdom,DEV0490,4678812786866941,Visa
CUST000491,Caleb,Panchal,Male,24,Hyderabad,Telangana,India,255759.86,Regular,2023-11-29,54,5115.2,20460.79,Hyderabad,India,DEV0491,4878844344812309,RuPay
CUST000492,Tejas,Choudhary,Male,23,Bengaluru,Karnataka,India,2472147.76,Corporate,2021-07-14,41,247214.78,741644.33,Bengaluru,India,DEV0492,4240338105955183,Amex
CUST000493,Anika,Handa,Other,69,Chennai,Tamil Nadu,India,287221.23,Regular,2025-05-08,29,5744.42,22977.7,Chennai,India,DEV0493,5053424089164980,Mastercard
CUST000494,Amaira,Sen,Female,54,Chennai,Tamil Nadu,India,659370.43,Regular,2021-07-08,43,13187.41,52749.63,Chennai,India,DEV0494,5627365271727227,Mastercard
CUST000495,Jagrati,Narain,Other,40,Chennai,Tamil Nadu,India,355897.12,Regular,2022-12-15,29,7117.94,28471.77,Chennai,India,DEV0495,4269312163761826,Amex
CUST000496,Barkha,Hayre,Female,63,Delhi,Delhi,India,258808.84,Regular,2022-07-16,51,5176.18,20704.71,Delhi,India,DEV0496,5023142900185139,Amex
CUST000497,Pranit,Apte,Male,35,Chennai,Tamil Nadu,India,350433.66,Regular,2024-04-22,5,7008.67,28034.69,Chennai,India,DEV0497,4084810018418623,Visa
CUST000498,Aayush,Kadakia,Male,51,Pune,Maharashtra,India,479651.44,Regular,2018-09-27,28,9593.03,38372.12,Pune,India,DEV0498,5436172131451956,Visa
CUST000499,Dalbir,Nayar,Male,70,Bengaluru,Karnataka,India,594812.42,Regular,2022-04-16,5,11896.25,47584.99,Bengaluru,India,DEV0499,4926249451475415,Mastercard
CUST000500,Krisha,Bera,Female,47,Dubai,Dubai,UAE,718873.25,Regular,2022-09-21,8,14377.47,57509.86,Dubai,UAE,DEV0500,5711964215226557,Amex
CUST000501,Tamanna,Kamdar,Other,42,Pune,Maharashtra,India,1918566.7,Gold,2026-05-16,59,95928.33,287785.0,Pune,India,DEV0501,5236687887883613,Mastercard
CUST000502,Geetika,Bhandari,Other,19,Mumbai,Maharashtra,India,251862.97,Regular,2024-09-18,51,5037.26,20149.04,Mumbai,India,DEV0502,4058721055247287,Mastercard
CUST000503,Saksham,Taneja,Male,34,Delhi,Delhi,India,1087577.29,Gold,2022-07-08,22,54378.86,163136.59,Delhi,India,DEV0503,4260650191792026,Visa
CUST000504,Gavin,Padmanabhan,Male,26,Mumbai,Maharashtra,India,790194.2,Regular,2021-09-07,7,15803.88,63215.54,Mumbai,India,DEV0504,4622728476570411,Visa
CUST000505,Lavanya,Khatri,Other,38,Bengaluru,Karnataka,India,257063.92,Regular,2021-09-02,5,5141.28,20565.11,Bengaluru,India,DEV0505,4678498436241860,Amex
CUST000506,Warhi,Khatri,Other,57,Delhi,Delhi,India,369400.95,Regular,2026-02-10,25,7388.02,29552.08,Delhi,India,DEV0506,4891775662056341,Visa
CUST000507,Sai,Goel,Female,26,Kolkata,West Bengal,India,433434.51,Regular,2020-08-14,78,8668.69,34674.76,Kolkata,India,DEV0507,4811390438303411,Amex
CUST000508,Warinder,Rout,Male,71,Delhi,Delhi,India,863280.94,Regular,2021-09-18,42,17265.62,69062.48,Delhi,India,DEV0508,4054683565215689,Visa
CUST000509,Yutika,Saini,Other,35,Pune,Maharashtra,India,814728.03,Regular,2023-08-13,24,16294.56,65178.24,Pune,India,DEV0509,5042271133228898,Amex
CUST000510,Rehaan,Handa,Male,43,Singapore,Singapore,Singapore,655256.0,Regular,2018-10-01,43,13105.12,52420.48,Singapore,Singapore,DEV0510,4606339912971021,Amex
CUST000511,Joshua,Chaudhry,Male,45,Ahmedabad,Gujarat,India,857136.38,Regular,2021-05-26,6,17142.73,68570.91,Ahmedabad,India,DEV0511,4214955112747474,Amex
CUST000512,Avi,Sodhi,Male,25,Kolkata,West Bengal,India,4705165.68,Platinum,2021-12-15,29,376413.25,1035136.45,Kolkata,India,DEV0512,4927589551687403,Mastercard
CUST000513,Siya,Nagy,Other,18,Delhi,Delhi,India,318443.7,Regular,2022-08-31,36,6368.87,25475.5,Delhi,India,DEV0513,4629613671577878,Mastercard
CUST000514,Arya,Deep,Other,20,Mumbai,Maharashtra,India,4728717.62,Corporate,2019-12-23,33,472871.76,1418615.29,Mumbai,India,DEV0514,4636515597371476,Amex
CUST000515,Dhruv,Nagi,Male,42,Hyderabad,Telangana,India,270360.12,Regular,2022-10-16,49,5407.2,21628.81,Hyderabad,India,DEV0515,4960567303064427,Visa
CUST000516,Kavya,Rajagopalan,Female,47,Pune,Maharashtra,India,817954.33,Regular,2020-12-24,41,16359.09,65436.35,Pune,India,DEV0516,5768342016542354,Amex
CUST000517,Upma,Shetty,Other,52,Bengaluru,Karnataka,India,3028743.95,Corporate,2020-04-23,47,302874.4,908623.19,Bengaluru,India,DEV0517,4960893199255021,Amex
CUST000518,Nikita,Divan,Female,47,Mumbai,Maharashtra,India,1978312.5,Gold,2025-12-12,22,98915.62,296746.87,Mumbai,India,DEV0518,5480727910336827,Mastercard
CUST000519,Ucchal,Prasad,Female,75,Hyderabad,Telangana,India,4901105.77,Corporate,2024-03-04,51,490110.58,1470331.73,Hyderabad,India,DEV0519,5905504481776652,RuPay
CUST000520,Balendra,Lalla,Male,56,Dubai,Dubai,UAE,492528.97,Regular,2023-02-26,64,9850.58,39402.32,Dubai,UAE,DEV0520,5892866464911111,Visa
CUST000521,Meera,Mammen,Female,49,Mumbai,Maharashtra,India,1705378.43,Gold,2022-09-13,17,85268.92,255806.76,Mumbai,India,DEV0521,5046337861371570,Visa
CUST000522,Sara,Ghose,Female,31,Hyderabad,Telangana,India,423945.94,Regular,2023-07-19,19,8478.92,33915.68,Hyderabad,India,DEV0522,4446306000258957,Amex
CUST000523,Victor,More,Male,32,Pune,Maharashtra,India,668882.33,Regular,2022-11-21,59,13377.65,53510.59,Pune,India,DEV0523,4096262658263120,Amex
CUST000524,Xalak,Shere,Other,71,Chennai,Tamil Nadu,India,3374792.43,Platinum,2018-10-22,31,269983.39,742454.33,Chennai,India,DEV0524,4531106092098192,Mastercard
CUST000525,Yasti,Babu,Female,66,Kolkata,West Bengal,India,674139.77,Regular,2021-01-12,60,13482.8,53931.18,Kolkata,India,DEV0525,5343836404120918,Visa
CUST000526,Tanish,Mallick,Male,24,Bengaluru,Karnataka,India,831493.11,Regular,2020-12-22,27,16629.86,66519.45,Bengaluru,India,DEV0526,5117536170617131,RuPay
CUST000527,Omaja,Kurian,Other,36,Ahmedabad,Gujarat,India,3488935.4,Platinum,2025-04-11,61,279114.83,767565.79,Ahmedabad,India,DEV0527,5029901557998025,Visa
CUST000528,Akshay,Dora,Male,41,Delhi,Delhi,India,586696.7,Regular,2023-10-27,37,11733.93,46935.74,Delhi,India,DEV0528,4235130523124478,RuPay
CUST000529,Leela,Kala,Other,75,Chennai,Tamil Nadu,India,775857.63,Regular,2019-04-30,39,15517.15,62068.61,Chennai,India,DEV0529,5686342346199426,Amex
CUST000530,Omaja,Dugal,Female,62,New York,New York,United States,426588.05,Regular,2020-11-10,63,8531.76,34127.04,New York,United States,DEV0530,5591966395517201,Amex
CUST000531,Libni,Chaudhuri,Female,60,Kolkata,West Bengal,India,324522.47,Regular,2022-10-18,28,6490.45,25961.8,Kolkata,India,DEV0531,5562531355251051,Mastercard
CUST000532,Nikita,Prabhu,Female,55,Kolkata,West Bengal,India,5589023.21,Platinum,2019-10-27,18,447121.86,1229585.11,Kolkata,India,DEV0532,5649383184919669,Mastercard
CUST000533,Ryan,Ramakrishnan,Male,44,Delhi,Delhi,India,5242580.33,Platinum,2022-08-29,26,419406.43,1153367.67,Delhi,India,DEV0533,4461172959639044,Amex
CUST000534,Ishanvi,Deshpande,Female,31,Bengaluru,Karnataka,India,4715459.34,Platinum,2021-11-27,43,377236.75,1037401.06,Bengaluru,India,DEV0534,5880501716445561,Amex
CUST000535,Mugdha,Karpe,Other,72,Delhi,Delhi,India,702697.01,Regular,2020-12-05,6,14053.94,56215.76,Delhi,India,DEV0535,4771591030021562,Visa
CUST000536,Rushil,Menon,Male,35,Kolkata,West Bengal,India,5456571.03,Platinum,2019-07-08,46,436525.68,1200445.63,Kolkata,India,DEV0536,5004010414596428,Visa
CUST000537,Yatan,Mody,Male,32,Kolkata,West Bengal,India,6641691.55,Platinum,2021-09-02,25,531335.32,1461172.14,Kolkata,India,DEV0537,5671883977457315,Visa
CUST000538,Jasmit,Salvi,Female,55,Hyderabad,Telangana,India,2076429.25,Gold,2024-01-30,55,103821.46,311464.39,Hyderabad,India,DEV0538,5311703037637152,RuPay
CUST000539,Bishakha,Kannan,Other,20,Ahmedabad,Gujarat,India,2256491.17,Gold,2020-10-08,5,112824.56,338473.67,Ahmedabad,India,DEV0539,5123567983631460,Visa
CUST000540,Udarsh,Taneja,Male,65,New York,New York,United States,6597642.96,Platinum,2019-03-02,20,527811.44,1451481.45,New York,United States,DEV0540,5307240787541814,Mastercard
CUST000541,Jairaj,Dara,Male,59,Pune,Maharashtra,India,580152.44,Regular,2025-10-19,5,11603.05,46412.19,Pune,India,DEV0541,5074510663436299,Amex
CUST000542,Praneel,Chada,Male,65,Delhi,Delhi,India,2434354.75,Gold,2022-04-28,20,121717.74,365153.21,Delhi,India,DEV0542,5310094318143964,Visa
CUST000543,Gaurang,Bhakta,Male,45,Chennai,Tamil Nadu,India,361168.93,Regular,2022-12-29,39,7223.38,28893.51,Chennai,India,DEV0543,4354940128974323,Mastercard
CUST000544,Daksh,Khatri,Male,36,Kolkata,West Bengal,India,3280085.1,Platinum,2019-03-26,31,262406.81,721618.72,Kolkata,India,DEV0544,5076502412095797,Mastercard
CUST000545,Lavanya,Master,Female,74,Mumbai,Maharashtra,India,261304.03,Regular,2021-11-15,30,5226.08,20904.32,Mumbai,India,DEV0545,5438822114577586,RuPay
CUST000546,Aahana,Lalla,Female,25,Ahmedabad,Gujarat,India,479207.15,Regular,2023-12-08,32,9584.14,38336.57,Ahmedabad,India,DEV0546,4589714802632572,Amex
CUST000547,Bhavna,Khanna,Female,63,Hyderabad,Telangana,India,1210147.38,Gold,2020-04-23,38,60507.37,181522.11,Hyderabad,India,DEV0547,4614878245569640,Visa
CUST000548,Aradhana,Venkataraman,Other,35,Kolkata,West Bengal,India,3176286.95,Platinum,2024-09-14,16,254102.96,698783.13,Kolkata,India,DEV0548,5795410727284982,Amex
CUST000549,Omaja,Bawa,Female,63,Mumbai,Maharashtra,India,924947.84,Gold,2024-01-11,47,46247.39,138742.18,Mumbai,India,DEV0549,5034910740650043,RuPay
CUST000550,Yashoda,Uppal,Other,66,Dubai,Dubai,UAE,3996189.85,Corporate,2025-05-28,46,399618.98,1198856.95,Dubai,UAE,DEV0550,5236914307536663,RuPay
CUST000551,Qushi,Narang,Other,43,Chennai,Tamil Nadu,India,533280.58,Regular,2024-08-19,41,10665.61,42662.45,Chennai,India,DEV0551,4592342683441492,Amex
CUST000552,Neelima,Bora,Female,43,Mumbai,Maharashtra,India,537235.87,Regular,2021-09-05,45,10744.72,42978.87,Mumbai,India,DEV0552,4585756766708067,RuPay
CUST000553,Amol,Khatri,Male,41,Kolkata,West Bengal,India,603125.21,Regular,2023-09-12,40,12062.5,48250.02,Kolkata,India,DEV0553,5940626078701040,Visa
CUST000554,Hemangini,Lad,Female,66,Ahmedabad,Gujarat,India,2282902.6,Gold,2018-12-16,71,114145.13,342435.39,Ahmedabad,India,DEV0554,5198038287232444,Mastercard
CUST000555,Ayaan,Khanna,Male,44,Mumbai,Maharashtra,India,642463.93,Regular,2022-07-13,33,12849.28,51397.11,Mumbai,India,DEV0555,5181331708760145,Mastercard
CUST000556,Caleb,Kata,Male,60,Chennai,Tamil Nadu,India,6247262.46,Platinum,2024-10-04,29,499781.0,1374397.74,Chennai,India,DEV0556,5916202232883777,Visa
CUST000557,Lekha,Kadakia,Other,40,Ahmedabad,Gujarat,India,428867.88,Regular,2021-09-29,21,8577.36,34309.43,Ahmedabad,India,DEV0557,4617662047196092,Amex
CUST000558,Aadi,Pingle,Male,59,Kolkata,West Bengal,India,3137674.88,Corporate,2024-11-06,16,313767.49,941302.46,Kolkata,India,DEV0558,5740258835868121,RuPay
CUST000559,Yamini,Chad,Female,51,Bengaluru,Karnataka,India,745694.93,Regular,2019-06-10,12,14913.9,59655.59,Bengaluru,India,DEV0559,5461767929884254,Amex
CUST000560,Udarsh,Prakash,Male,68,London,England,United Kingdom,726370.38,Regular,2020-07-12,19,14527.41,58109.63,London,United Kingdom,DEV0560,5311775331266105,Visa
CUST000561,Bakhshi,Butala,Male,46,Mumbai,Maharashtra,India,493309.37,Regular,2022-11-20,33,9866.19,39464.75,Mumbai,India,DEV0561,4025176298334776,Mastercard
CUST000562,Jhalak,Choudhury,Other,74,Bengaluru,Karnataka,India,593544.14,Regular,2024-09-14,41,11870.88,47483.53,Bengaluru,India,DEV0562,4319013020569818,Amex
CUST000563,Samarth,Batta,Male,23,Hyderabad,Telangana,India,557926.37,Regular,2022-10-11,35,11158.53,44634.11,Hyderabad,India,DEV0563,4559821766191281,Visa
CUST000564,Saanvi,Sandal,Female,36,Hyderabad,Telangana,India,601349.71,Regular,2024-07-17,21,12026.99,48107.98,Hyderabad,India,DEV0564,5034465124189389,Amex
CUST000565,Anvi,Yogi,Other,25,Delhi,Delhi,India,829675.44,Regular,2020-12-01,51,16593.51,66374.04,Delhi,India,DEV0565,4974005643502383,Mastercard
CUST000566,Yashodhara,Krishnan,Female,41,Mumbai,Maharashtra,India,5601209.09,Platinum,2024-03-24,48,448096.73,1232266.0,Mumbai,India,DEV0566,5905169918724019,Mastercard
CUST000567,Jagrati,Peri,Other,43,Kolkata,West Bengal,India,447221.93,Regular,2021-01-09,32,8944.44,35777.75,Kolkata,India,DEV0567,5300038960870668,Amex
CUST000568,Yashodhara,Suresh,Other,31,Bengaluru,Karnataka,India,326695.16,Regular,2025-01-13,23,6533.9,26135.61,Bengaluru,India,DEV0568,4955356033190360,Visa
CUST000569,Hemangini,Nori,Other,39,Hyderabad,Telangana,India,2921364.22,Platinum,2019-09-10,44,233709.14,642700.13,Hyderabad,India,DEV0569,4272405593429679,Visa
CUST000570,Tamanna,Shroff,Female,60,Dubai,Dubai,UAE,727892.11,Regular,2022-03-26,38,14557.84,58231.37,Dubai,UAE,DEV0570,5537458438458814,Amex
CUST000571,Darika,Dara,Other,38,Ahmedabad,Gujarat,India,382310.71,Regular,2024-11-24,8,7646.21,30584.86,Ahmedabad,India,DEV0571,5283483152037713,Visa
CUST000572,Nimrat,De,Female,31,Chennai,Tamil Nadu,India,445268.35,Regular,2025-06-16,33,8905.37,35621.47,Chennai,India,DEV0572,5104967066703365,Visa
CUST000573,Mekhala,Edwin,Other,37,Chennai,Tamil Nadu,India,745947.6,Regular,2023-08-11,39,14918.95,59675.81,Chennai,India,DEV0573,5095493059660186,Amex
CUST000574,Kashish,Dash,Female,19,Chennai,Tamil Nadu,India,497839.17,Regular,2026-07-13,18,9956.78,39827.13,Chennai,India,DEV0574,5320441384596093,RuPay
CUST000575,Ati,Soni,Other,31,Chennai,Tamil Nadu,India,2196415.2,Gold,2021-03-18,38,109820.76,329462.28,Chennai,India,DEV0575,5901495427707070,Amex
CUST000576,Hiral,Goel,Other,36,Hyderabad,Telangana,India,626720.71,Regular,2018-10-30,8,12534.41,50137.66,Hyderabad,India,DEV0576,4149851724447230,Visa
CUST000577,Baljiwan,Bhattacharyya,Male,22,Mumbai,Maharashtra,India,1194808.79,Gold,2026-05-25,59,59740.44,179221.32,Mumbai,India,DEV0577,4879508304405800,RuPay
CUST000578,Isaac,Pal,Male,48,Mumbai,Maharashtra,India,323568.67,Regular,2020-12-05,57,6471.37,25885.49,Mumbai,India,DEV0578,5133595616420590,Amex
CUST000579,Wakeeta,Oommen,Other,49,Kolkata,West Bengal,India,882775.78,Regular,2024-11-13,30,17655.52,70622.06,Kolkata,India,DEV0579,5902504290193588,Mastercard
CUST000580,Damini,Tara,Female,49,London,England,United Kingdom,1140119.5,Gold,2023-05-21,41,57005.97,171017.92,London,United Kingdom,DEV0580,5113989868180977,RuPay
CUST000581,Omisha,Kalla,Female,67,Hyderabad,Telangana,India,4111859.2,Platinum,2020-01-22,5,328948.74,904609.02,Hyderabad,India,DEV0581,4353537513765151,RuPay
CUST000582,Rachana,Bains,Other,27,Ahmedabad,Gujarat,India,1618348.83,Gold,2025-02-20,14,80917.44,242752.33,Ahmedabad,India,DEV0582,4639283692944556,Amex
CUST000583,Yashica,Sinha,Female,36,Bengaluru,Karnataka,India,661209.35,Regular,2020-05-04,29,13224.19,52896.75,Bengaluru,India,DEV0583,4327021648712067,Visa
CUST000584,Jagdish,Goyal,Male,70,Pune,Maharashtra,India,2740287.2,Corporate,2025-01-10,15,274028.72,822086.16,Pune,India,DEV0584,5683415599910150,Amex
CUST000585,Bhavika,Aurora,Other,72,Pune,Maharashtra,India,560118.93,Regular,2020-12-07,47,11202.38,44809.51,Pune,India,DEV0585,5229812099576576,Visa
CUST000586,Laksh,Aggarwal,Male,38,Chennai,Tamil Nadu,India,281387.17,Regular,2025-10-06,70,5627.74,22510.97,Chennai,India,DEV0586,5889864565220360,RuPay
CUST000587,Tanay,Karan,Male,30,Kolkata,West Bengal,India,327058.2,Regular,2023-03-03,13,6541.16,26164.66,Kolkata,India,DEV0587,4477324491342138,Visa
CUST000588,Krishna,Singhal,Other,60,Delhi,Delhi,India,3389404.12,Corporate,2026-03-10,19,338940.41,1016821.24,Delhi,India,DEV0588,4307053496782746,Amex
CUST000589,Yashodhara,Nadig,Female,27,Ahmedabad,Gujarat,India,811926.79,Regular,2024-07-18,39,16238.54,64954.14,Ahmedabad,India,DEV0589,4415131528547810,Amex
CUST000590,Chatura,Datta,Male,75,Singapore,Singapore,Singapore,612810.69,Regular,2025-11-14,64,12256.21,49024.85,Singapore,Singapore,DEV0590,4003296334727277,Mastercard
CUST000591,Brinda,Sunder,Other,71,Mumbai,Maharashtra,India,4500048.79,Corporate,2022-01-18,12,450004.88,1350014.64,Mumbai,India,DEV0591,4306178932064965,RuPay
CUST000592,Urvi,Seth,Female,27,Bengaluru,Karnataka,India,7123805.18,Platinum,2026-06-24,39,569904.41,1567237.14,Bengaluru,India,DEV0592,5477695874131461,Mastercard
CUST000593,Isha,Chandran,Other,38,Pune,Maharashtra,India,552078.36,Regular,2025-01-21,67,11041.57,44166.27,Pune,India,DEV0593,5515627796304485,Visa
CUST000594,Vamakshi,Varty,Other,21,Kolkata,West Bengal,India,456451.93,Regular,2022-08-23,5,9129.04,36516.15,Kolkata,India,DEV0594,4676640473504768,Mastercard
CUST000595,Chakrika,Borra,Other,59,Mumbai,Maharashtra,India,3646563.9,Corporate,2019-02-02,11,364656.39,1093969.17,Mumbai,India,DEV0595,5529800615581089,Mastercard
CUST000596,Abhiram,Bahl,Male,40,Pune,Maharashtra,India,3761339.58,Platinum,2024-02-07,27,300907.17,827494.71,Pune,India,DEV0596,4255638300081869,Mastercard
CUST000597,Yasti,Dhillon,Female,34,Chennai,Tamil Nadu,India,660511.08,Regular,2025-04-17,25,13210.22,52840.89,Chennai,India,DEV0597,4304166241118608,Visa
CUST000598,Saanvi,Mani,Other,59,Pune,Maharashtra,India,643699.53,Regular,2018-10-21,49,12873.99,51495.96,Pune,India,DEV0598,5456804473149767,Visa
CUST000599,Viraj,Babu,Male,66,Pune,Maharashtra,India,564177.19,Regular,2022-09-12,39,11283.54,45134.17,Pune,India,DEV0599,4883607658173909,Amex
CUST000600,Bhavya,Rai,Female,42,New York,New York,United States,667832.07,Regular,2025-10-09,5,13356.64,53426.57,New York,United States,DEV0600,4521182379312690,Visa
CUST000601,Harini,Guha,Female,65,Chennai,Tamil Nadu,India,731332.23,Regular,2026-02-10,44,14626.64,58506.58,Chennai,India,DEV0601,5205996043878755,Amex
CUST000602,Amara,Keer,Other,33,Ahmedabad,Gujarat,India,808124.39,Regular,2022-10-02,24,16162.49,64649.95,Ahmedabad,India,DEV0602,5116162028123710,Amex
CUST000603,Balhaar,Palla,Male,75,Ahmedabad,Gujarat,India,818239.78,Regular,2022-01-22,57,16364.8,65459.18,Ahmedabad,India,DEV0603,5660416448595925,Mastercard
CUST000604,Diya,Bath,Other,75,Kolkata,West Bengal,India,413305.59,Regular,2025-08-01,23,8266.11,33064.45,Kolkata,India,DEV0604,5735228705622718,Mastercard
CUST000605,Naksh,Sampath,Male,72,Mumbai,Maharashtra,India,465172.83,Regular,2022-01-22,23,9303.46,37213.83,Mumbai,India,DEV0605,5097921583503442,RuPay
CUST000606,Ekta,Dora,Other,63,Pune,Maharashtra,India,3463893.04,Corporate,2021-05-17,44,346389.3,1039167.91,Pune,India,DEV0606,5319213424912895,RuPay
CUST000607,Ekiya,Goyal,Other,19,Ahmedabad,Gujarat,India,251736.01,Regular,2026-02-28,48,5034.72,20138.88,Ahmedabad,India,DEV0607,5331922270510289,Amex
CUST000608,Ishani,Garg,Female,64,Chennai,Tamil Nadu,India,326242.72,Regular,2023-05-24,43,6524.85,26099.42,Chennai,India,DEV0608,4866675485819320,Amex
CUST000609,Urishilla,Biswas,Other,46,Ahmedabad,Gujarat,India,762827.29,Regular,2019-03-09,5,15256.55,61026.18,Ahmedabad,India,DEV0609,5186520575639833,Mastercard
CUST000610,Bhavika,Borah,Other,68,London,England,United Kingdom,484644.4,Regular,2023-01-22,44,9692.89,38771.55,London,United Kingdom,DEV0610,5309451548094045,Visa
CUST000611,Ekani,Kothari,Other,63,Chennai,Tamil Nadu,India,287197.55,Regular,2021-05-07,16,5743.95,22975.8,Chennai,India,DEV0611,4907977278105098,Mastercard
CUST000612,Jai,Sehgal,Male,52,Pune,Maharashtra,India,3156847.21,Platinum,2020-10-17,39,252547.78,694506.39,Pune,India,DEV0612,4705184390552951,Amex
CUST000613,Turvi,Naik,Female,47,Delhi,Delhi,India,786280.9,Regular,2021-05-03,9,15725.62,62902.47,Delhi,India,DEV0613,5824127049386203,RuPay
CUST000614,Naksh,Brahmbhatt,Male,74,Kolkata,West Bengal,India,793468.66,Regular,2025-11-26,43,15869.37,63477.49,Kolkata,India,DEV0614,5197111212590208,Amex
CUST000615,Jai,Sura,Male,26,Hyderabad,Telangana,India,692578.89,Regular,2022-08-13,20,13851.58,55406.31,Hyderabad,India,DEV0615,4324064242956336,Mastercard
CUST000616,Nilima,Sekhon,Female,34,Chennai,Tamil Nadu,India,1323272.23,Gold,2025-09-07,11,66163.61,198490.83,Chennai,India,DEV0616,5759558720962895,RuPay
CUST000617,Kamya,Kala,Other,28,Chennai,Tamil Nadu,India,704774.99,Regular,2024-06-02,47,14095.5,56382.0,Chennai,India,DEV0617,4884183437401822,Amex
CUST000618,Ekiya,Muni,Other,38,Kolkata,West Bengal,India,495641.6,Regular,2026-06-26,39,9912.83,39651.33,Kolkata,India,DEV0618,4905150267551253,Amex
